brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
cantop d sr 30mg 40mg tablet,Cantop-D SR 30mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,tablet,sustained_release,10,tablet,CFPL Healthcare,false,false,1
cantotel am 40mg 5mg tablet,Cantotel AM 40mg/5mg Tablet,"[""AMLODIPINE"", ""TELMISARTAN""]","[40.0, 5.0]",mg,tablet,,10,tablet,Alicanto Drugs Pvt Ltd,false,false,1
cantra 100mg capsule,Cantra 100mg Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Zegchem,false,false,1
cantras 150mg tablet,Cantras 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,10,tablet,Biostrass Health Sciences Pvt Ltd,false,false,1
cantras tablet,Cantras Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,4,tablet,Biostrass Health Sciences Pvt Ltd,false,false,1
canturbo 100mg capsule,Canturbo 100mg Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,10,capsule,Citaderm Pharma Pvt. Ltd.,false,false,1
canus 100 capsule,Canus 100 Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Spark Bless Pharma,false,false,1
canus 200 capsule,Canus 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Spark Bless Pharma,false,false,1
canvas 5mg tablet,Canvas 5mg Tablet,"[""ENALAPRIL""]",[5.0],mg,tablet,,10,tablet,Zydus Cadila,false,false,1
canvass 10mg tablet,Canvass 10mg Tablet,"[""AMLODIPINE""]",[10.0],mg,tablet,,10,tablet,Canipla Care,false,false,1
canvin 100mg tablet,Canvin 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Ginpax Healthcare,false,false,1
canvin 200mg tablet,Canvin 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Ginpax Healthcare,false,false,1
canvog gm 2mg 500mg 0 2mg tablet sr,Canvog GM 2mg/500mg/0.2mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,sustained_release,10,tablet,Canipla Care,false,false,1
canvog m 1mg 500mg 0 2mg tablet sr,Canvog M 1mg/500mg/0.2mg Tablet SR,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,sustained_release,10,tablet,Canipla Care,false,false,1
canxime 200mg tablet,Canxime 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Canipla Care,false,false,1
canxime 50mg dry syrup,Canxime 50mg Dry Syrup,"[""CEFIXIME""]",[50.0],mg,dry syrup,,30,ml,Canipla Care,false,false,1
canxime cv 200mg 125mg tablet,Canxime CV 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,6,tablet,Canipla Care,false,false,1
canzap 100 capsule,Canzap 100 Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,10,capsule,USV Ltd,false,false,1
canzap 200 capsule,Canzap 200 Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,10,capsule,USV Ltd,false,false,1
canzel 150mg tablet,Canzel 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,10,tablet,Lanark Laboratories Pvt Ltd,false,false,1
canzero 200mg capsule,Canzero 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Zennar Life Sciences,false,false,1
canzika 150mg tablet,Canzika 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,1,tablet,Troikaa Pharmaceuticals Ltd,false,false,1
canzit 200mg capsule,Canzit 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Apple Lifescience,false,false,1
canzo 250mg tablet,Canzo 250mg Tablet,"[""CIPROFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Sanjeevani Bio-Tech Pvt Ltd,false,false,1
canzo 500mg tablet,Canzo 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Sanjeevani Bio-Tech Pvt Ltd,false,false,1
canzol 150mg tablet,Canzol 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,4,tablet,Bsp Pharmaceuticals,false,false,2
canzol 250mg tablet,Canzol 250mg Tablet,"[""CIPROFLOXACIN""]",[250.0],mg,tablet,,10,tablet,Sanjeevani Bio-Tech Pvt Ltd,false,false,1
canzol 500mg tablet,Canzol 500mg Tablet,"[""CIPROFLOXACIN""]",[500.0],mg,tablet,,10,tablet,Sanjeevani Bio-Tech Pvt Ltd,false,false,1
canzol cream,Canzol Cream,"[""CLOTRIMAZOLE""]",[],percent,cream,,15,gm,Allied Chemicals & Pharmaceuticals Pvt Ltd,false,true,2
canzol infusion,Canzol Infusion,"[""FLUCONAZOLE""]",[],none,infusion,,100,ml,Bsp Pharmaceuticals,true,false,1
canzole 100mg capsule,Canzole 100mg Capsule,"[""ITRACONAZOLE""]",[100.0],mg,capsule,,4,capsule,Medok Life Sciences Pvt Ltd,false,false,1
canzole 200mg capsule,Canzole 200mg Capsule,"[""ITRACONAZOLE""]",[200.0],mg,capsule,,4,capsule,Medok Life Sciences Pvt Ltd,false,false,1
canzorb dusting powder,Canzorb Dusting Powder,"[""CLOTRIMAZOLE""]",[],percent,,,100,gm,Emcure Pharmaceuticals Ltd,false,false,2
canzox 50mg 325mg 10mg tablet,Canzox 50mg/325mg/10mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,Canipla Care,false,false,1
cap 250mg capsule sr,Cap 250mg Capsule SR,"[""ACETAZOLAMIDE""]",[250.0],mg,capsule,sustained_release,10,capsule,Sunways India Pvt Ltd,false,false,1
capad 500mg tablet,Capad 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Oncocare Scientifics Pvt Ltd,false,false,1
capagin tablet,Capagin Tablet,"[""CAFFEINE"", ""PARACETAMOL""]",[],none,tablet,,10,tablet,Kontest Chemicals Ltd,false,false,1
capanta dsr capsule,Capanta-DSR Capsule,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Capella Pharmaceutical Private Limited,false,false,1
capcef 200 dt tablet,Capcef 200 DT Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,dispersible,10,tablet,Sycap Pharma,false,false,1
capcel 500 tablet,Capcel 500 Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Celon Laboratories Ltd,false,false,1
capcetaz 500mg tablet,Capcetaz 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Zuvius Life Sciences,false,false,1
capcibin 500mg tablet,Capcibin 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Wellfort Healthcare LLP,false,false,1
capcid 20mg tablet,Capcid 20mg Tablet,"[""OMEPRAZOLE""]",[20.0],mg,tablet,,10,tablet,Captab Biotec,false,false,1
capcid 500mg tablet,Capcid 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Sarabhai Chemicals Ltd,false,false,1
capcid d 30mg 20mg tablet,Capcid D 30mg/20mg Tablet,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[30.0, 20.0]",mg,tablet,,10,tablet,Captab Biotec,false,false,1
capcillin capsule,Capcillin Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]",[],none,capsule,,9,capsule,Medopharm,false,false,1
capcita 500mg tablet,Capcita 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,12,tablet,Wockhardt Ltd,false,false,1
capcold ds syrup,Capcold DS Syrup,"[""CETIRIZINE"", ""PARACETAMOL""]","[2.5, 250.0]",concentration,syrup,,60,ml,Pharma Drugs & Chemicals,false,false,1
capcold plus af tablet,Capcold-Plus AF Tablet,"[""CETIRIZINE"", ""PARACETAMOL""]","[5.0, 325.0]",mg,tablet,,10,tablet,Galpha Laboratories Ltd,false,false,1
capdoxy 100mg injection,Capdoxy 100mg Injection,"[""DOXYCYCLINE""]",[100.0],mg,injection,,1,vial,Caphap Pharmaceuticals,false,false,1
capecad 500mg tablet,Capecad 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Cadila Pharmaceuticals Ltd,false,false,1
capecitaper 500mg tablet,Capecitaper 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,1,tablet,Parenteral Drugs India Ltd,false,false,1
capecite 500mg tablet,Capecite 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,8,tablet,Abbott,false,false,1
capegard 500 tablet,Capegard 500 Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Cipla Ltd,false,false,1
capehope 500mg tablet,Capehope 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Torrent Pharmaceuticals Ltd,false,false,1
capeshild 500mg tablet,Capeshild 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Neova Biogene Private Limited,false,false,1
capeta nova 500mg tablet,Capeta Nova 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Alkem Laboratories Ltd,false,false,1
capetero 500mg tablet,Capetero 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Hetero Drugs Ltd,true,false,1
capezam 500mg tablet,Capezam 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Zuventus Healthcare Ltd,true,false,1
capfixo clav 200mg 125mg tablet,Capfixo Clav 200mg/125mg Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,6,tablet,Caphap Pharmaceuticals,false,false,1
capget 500mg tablet,Capget 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,GLS Pharma Ltd.,false,false,1
capicet 500mg tablet,Capicet 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Emcure Pharmaceuticals Ltd,false,false,1
capiclav 250mg 125mg tablet,Capiclav 250mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 125.0]",mg,tablet,,10,tablet,Casca Remedies Pvt Ltd,false,false,1
capiclav 500mg 125mg tablet,Capiclav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Casca Remedies Pvt Ltd,false,false,1
capiclav dry syrup,Capiclav Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[250.0, 28.5]",concentration,dry syrup,,30,ml,Casca Remedies Pvt Ltd,false,false,1
capiclav kid 200mg 28 5mg tablet dt,Capiclav Kid 200mg/28.5mg Tablet DT,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,tablet,dispersible,10,tablet,Casca Remedies Pvt Ltd,false,false,1
capiclox l capsule,Capiclox-L Capsule,"[""AMPICILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Casca Remedies Pvt Ltd,false,false,1
capilac xp capsule,Capilac-XP Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[500.0, 250.0]",mg,capsule,,10,capsule,Casca Remedies Pvt Ltd,false,false,1
capilet 75mg tablet,Capilet 75mg Tablet,"[""CLOPIDOGREL""]",[75.0],mg,tablet,,10,tablet,MMC Healthcare Ltd,false,false,1
capiloc 500mg tablet,Capiloc 500mg Tablet,"[""TRANEXAMIC ACID""]",[500.0],mg,tablet,,10,tablet,Excare Laboratories,false,false,1
capiloc mf 500mg 250mg tablet,Capiloc MF 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Excare Laboratories,false,false,1
capimox 250mg capsule,Capimox 250mg Capsule,"[""AMOXYCILLIN""]",[250.0],mg,capsule,,10,capsule,Casca Remedies Pvt Ltd,false,false,1
capimox 500mg capsule,Capimox 500mg Capsule,"[""AMOXYCILLIN""]",[500.0],mg,capsule,,10,capsule,Casca Remedies Pvt Ltd,false,false,1
capinol la 40mg tablet,Capinol LA 40mg Tablet,"[""PROPRANOLOL""]",[40.0],mg,tablet,,10,tablet,Capital Pharma,false,false,1
capion 500mg tablet,Capion 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Medion Biotech Pvt Ltd,false,false,1
capipan 40mg injection,Capipan 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Kyna Pharmaceuticals,false,false,1
capipan 40mg tablet,Capipan 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Kyna Pharmaceuticals,false,false,1
capipan d 10mg 40mg tablet,Capipan D 10mg/40mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 40.0]",mg,tablet,,10,tablet,Kyna Pharmaceuticals,false,false,1
capipan d 30mg 40mg capsule sr,Capipan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Kyna Pharmaceuticals,false,false,1
capiright 500mg tablet,Capiright 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Metta Life Sciences Private Limited,false,false,1
capisol 1000mg injection,Capisol 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Orsis Pharmaceuticals,false,false,1
capitab 500 tablet,Capitab 500 Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Aureate Healthcare Pvt Ltd,false,false,1
capitrax plus 500mg 250mg tablet,Capitrax Plus 500mg/250mg Tablet,"[""MEFENAMIC ACID"", ""TRANEXAMIC ACID""]","[500.0, 250.0]",mg,tablet,,10,tablet,Olcare Laboratories,false,false,1
capivo 500mg tablet,Capivo 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Medicamen Biotech Ltd,false,false,1
capivo tablet,Capivo Tablet,"[""CAPECITABINE""]",[150.0],mg,tablet,,10,tablet,Medicamen Biotech Ltd,false,false,1
capizole 20mg capsule,Capizole 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,Albia Biocare,false,false,1
capizole d 10mg 20mg capsule,Capizole D 10mg/20mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,Albia Biocare,false,false,1
caplor tablet,Caplor Tablet,"[""CLOPIDOGREL""]",[75.0],mg,tablet,,10,tablet,Ind Swift Laboratories Ltd,false,false,1
capmox clav 500mg 125mg tablet,Capmox Clav 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,10,tablet,Caphap Pharmaceuticals,false,false,1
capmox cv 625 tablet,Capmox CV 625 Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Sycap Pharma,false,false,1
capnat 500mg tablet,Capnat 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Natco Pharma Ltd,false,false,1
capnea injection,Capnea Injection,"[""CAFFEINE""]",[20.0],concentration,injection,,1,ml,Cipla Ltd,false,false,2
capnea solution,Capnea Solution,"[""CAFFEINE""]",[20.0],mg,solution,,1,ml,Cipla Ltd,false,false,1
capocid 20mg capsule,Capocid 20mg Capsule,"[""OMEPRAZOLE""]",[20.0],mg,capsule,,10,capsule,PCI Pharmaceuticals,false,false,1
capocid dm 10 mg 20 mg capsule,Capocid DM 10 mg/20 mg Capsule,"[""DOMPERIDONE"", ""OMEPRAZOLE""]","[10.0, 20.0]",mg,capsule,,10,capsule,PCI Pharmaceuticals,false,false,1
capoda 500 tablet,Capoda 500 Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Zee Laboratories,false,false,1
caposib tablet,Caposib Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Siba Lifesciences,false,false,1
capostat 500mg tablet,Capostat 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Samarth Life Sciences Pvt Ltd,false,false,1
cappan d 30mg 40mg capsule sr,Cappan D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Caphap Pharmaceuticals,false,false,1
capres 500mg tablet,Capres 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Resonance Laboratories Pvt Ltd,false,false,1
capri 250mg tablet,Capri 250mg Tablet,"[""CEFUROXIME""]",[250.0],mg,tablet,,10,tablet,M G Pharmaceutical,false,false,1
capri 500mg tablet,Capri 500mg Tablet,"[""CEFUROXIME""]",[500.0],mg,tablet,,10,tablet,M G Pharmaceutical,false,false,1
capricef 1000mg injection,Capricef 1000mg Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,Capri Pharmaceuticals,false,false,1
capricef 100mg tablet,Capricef 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capricef 200mg tablet,Capricef 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capricef 500mg injection,Capricef 500mg Injection,"[""CEFTRIAXONE""]",[500.0],mg,injection,,1,vial,Capri Pharmaceuticals,false,false,1
capricef 50mg syrup,Capricef 50mg Syrup,"[""CEFIXIME""]",[50.0],mg,syrup,,30,ml,Capri Pharmaceuticals,false,false,1
capricef cl tablet,Capricef-CL Tablet,"[""CEFIXIME"", ""CLAVULANIC ACID""]","[200.0, 125.0]",mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capricin 500mg injection,Capricin 500mg Injection,"[""AMIKACIN""]",[500.0],mg,injection,,1,vial,Capri Pharmaceuticals,false,false,1
capricort 16mg tablet,Capricort 16mg Tablet,"[""METHYLPREDNISOLONE""]",[16.0],mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capricort 4mg tablet,Capricort 4mg Tablet,"[""METHYLPREDNISOLONE""]",[4.0],mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capricort 8mg tablet,Capricort 8mg Tablet,"[""METHYLPREDNISOLONE""]",[8.0],mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
capril m 1mg 500mg tablet,Capril M 1mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[1.0, 500.0]",mg,tablet,,10,tablet,Captab Biotec,false,false,1
capril m 2mg 500mg tablet,Capril M 2mg/500mg Tablet,"[""GLIMEPIRIDE"", ""METFORMIN""]","[2.0, 500.0]",mg,tablet,,10,tablet,Captab Biotec,false,false,1
caprilox capsule,Caprilox Capsule,"[""AMOXYCILLIN"", ""CLOXACILLIN""]","[250.0, 250.0]",mg,capsule,,10,capsule,Capri Pharmaceuticals,false,false,1
caprimox cl 1000mg 200mg injection,Caprimox CL 1000mg/200mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[1000.0, 200.0]",mg,injection,,1,vial,Capri Pharmaceuticals,false,false,1
caprimox cl 500mg 125mg tablet,Caprimox CL 500mg/125mg Tablet,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[500.0, 125.0]",mg,tablet,,6,tablet,Capri Pharmaceuticals,false,false,1
caprimox cl dry syrup,Caprimox CL Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[200.0, 28.5]",mg,dry syrup,,30,ml,Capri Pharmaceuticals,false,false,1
caprimox cl ds dry syrup,Caprimox CL DS Dry Syrup,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[400.0, 57.0]",concentration,dry syrup,,30,ml,Capri Pharmaceuticals,false,false,1
caprimox dt 250mg tablet,Caprimox DT 250mg Tablet,"[""AMOXYCILLIN""]",[250.0],mg,tablet,dispersible,10,tablet,Capri Pharmaceuticals,false,false,1
caprivon 50mg 500mg tablet,Caprivon 50mg/500mg Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 500.0]",mg,tablet,,10,tablet,Capri Pharmaceuticals,false,false,1
caprivon 75mg injection,Caprivon 75mg Injection,"[""DICLOFENAC""]",[75.0],mg,injection,,1,ml,Capri Pharmaceuticals,false,false,1
capro 500mg tablet,Capro 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Uvtech Biosciences Private Limited,false,false,1
capsan 500mg tablet,Capsan 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Sankalp Pharmaceuticals Private Limited,false,false,1
capscare 500mg tablet,Capscare 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Medicare Remedies Pvt Ltd,false,false,1
capsonazole cream,Capsonazole Cream,"[""ITRACONAZOLE""]",[],percent,cream,,15,gm,Capsutab Drugs Pvt Ltd,false,false,1
capsy 500mg tablet,Capsy 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Intas Pharmaceuticals Ltd,false,false,1
captabin 500mg tablet,Captabin 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Shantha Biotech,false,false,1
captain 500mg tablet,Captain 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Feron Healthcare Pvt Ltd,false,false,1
captar 40mg tablet,Captar 40mg Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Capital Pharma,false,false,1
captiva 40 tablet,Captiva 40 Tablet,"[""PANTOPRAZOLE""]",[40.0],mg,tablet,,10,tablet,Ridhima Biocare,false,false,1
captiva 400mg tablet,Captiva 400mg Tablet,"[""ALBENDAZOLE""]",[400.0],mg,tablet,,1,tablet,Apids Pharmaceuticals,false,false,1
captiva 40mg injection,Captiva 40mg Injection,"[""PANTOPRAZOLE""]",[40.0],mg,injection,,1,vial,Ridhima Biocare,false,false,1
captiva d 10mg 20mg tablet,Captiva D 10mg/20mg Tablet,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[10.0, 20.0]",mg,tablet,,10,tablet,Ridhima Biocare,false,false,1
captiva d 30mg 40mg capsule sr,Captiva D 30mg/40mg Capsule SR,"[""DOMPERIDONE"", ""PANTOPRAZOLE""]","[30.0, 40.0]",mg,capsule,sustained_release,10,capsule,Ridhima Biocare,false,false,1
captiva o 40mg 4mg tablet,Captiva O 40mg/4mg Tablet,"[""ONDANSETRON"", ""PANTOPRAZOLE""]","[40.0, 4.0]",mg,tablet,,10,tablet,Ridhima Biocare,false,false,1
captol 650 tablet,Captol 650 Tablet,"[""PARACETAMOL""]",[650.0],mg,tablet,,10,tablet,Seagull Pharmaceutical Pvt Ltd,false,false,1
capxcel tablet,Capxcel Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Khandelwal Laboratories Pvt Ltd,false,false,1
capze 500mg tablet,Capze 500mg Tablet,"[""CAPECITABINE""]",[500.0],mg,tablet,,10,tablet,Axiommax Oncology Pvt Ltd,false,false,1
capzole 150mg tablet,Capzole 150mg Tablet,"[""FLUCONAZOLE""]",[150.0],mg,tablet,,10,tablet,Capital Pharma,false,false,1
capzolid 200mg syrup,Capzolid 200mg Syrup,"[""LINEZOLID""]",[200.0],mg,syrup,,100,ml,Gland Pharma Limited,false,false,1
capzolid 600mg syrup,Capzolid 600mg Syrup,"[""LINEZOLID""]",[600.0],mg,syrup,,300,ml,Gland Pharma Limited,false,false,1
car 450mg capsule,Car 450mg Capsule,"[""RIFAMPICIN""]",[450.0],mg,capsule,,10,capsule,Pan Pharmaceuticals Ltd,false,false,1
car dp tablet,Car DP Tablet,"[""DICLOFENAC"", ""PARACETAMOL""]","[50.0, 325.0]",mg,tablet,,10,tablet,American Biocare,false,false,1
car race 1 25 tablet,Car-Race 1.25 Tablet,"[""RAMIPRIL""]",[1.25],mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race 10mg tablet,Car-Race 10mg Tablet,"[""RAMIPRIL""]",[10.0],mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race 2 5mg tablet,Car-Race 2.5mg Tablet,"[""RAMIPRIL""]",[2.5],mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race 5mg tablet,Car-Race 5mg Tablet,"[""RAMIPRIL""]",[5.0],mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race am tablet,Car-Race AM Tablet,"[""AMLODIPINE"", ""RAMIPRIL""]","[5.0, 5.0]",mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race h 10mg 12 5mg tablet,Car-Race H 10mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[10.0, 12.5]",mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race h 2 5mg 12 5mg tablet,Car-Race H 2.5mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[2.5, 12.5]",mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
car race h 5mg 12 5mg tablet,Car-Race H 5mg/12.5mg Tablet,"[""HYDROCHLOROTHIAZIDE"", ""RAMIPRIL""]","[5.0, 12.5]",mg,tablet,,10,tablet,Johnlee Pharmaceuticals Pvt Ltd,false,false,1
carato 10mg tablet,Carato 10mg Tablet,"[""ATORVASTATIN""]",[10.0],mg,tablet,,10,tablet,Saga Laboratories,false,false,1
carb dna 450mg injection,Carb DNA 450mg Injection,"[""CARBOPLATIN""]",[450.0],mg,injection,,1,vial,Metta Life Sciences Private Limited,false,false,1
carb dna injection,Carb-DNA Injection,"[""CARBOPLATIN""]",[150.0],mg,injection,,15,ml,Metta Life Sciences Private Limited,false,false,1
carbacontin 200mg tablet,Carbacontin 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Modi Mundi Pharma Pvt Ltd,false,false,1
carbacontin 300mg tablet,Carbacontin 300mg Tablet,"[""CARBAMAZEPINE""]",[300.0],mg,tablet,,10,tablet,Modi Mundi Pharma Pvt Ltd,false,false,1
carbacontin 400mg tablet,Carbacontin 400mg Tablet,"[""CARBAMAZEPINE""]",[400.0],mg,tablet,,10,tablet,Modi Mundi Pharma Pvt Ltd,false,false,1
carbadac 200mg tablet,Carbadac 200mg Tablet,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,6,tablet,Cadila Pharmaceuticals Ltd,false,false,1
carbafen 200mg tablet dt,Carbafen 200mg Tablet DT,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,dispersible,10,tablet,Theo Pharma Pvt Ltd,false,false,1
carbaford 200mg tablet cr,Carbaford 200mg Tablet CR,"[""CARBAMAZEPINE""]",[200.0],mg,tablet,,10,tablet,Oxford Pharmaceuticals Pvt Ltd,false,false,1
carbamax 100mg tablet dt,Carbamax 100mg Tablet DT,"[""CARBAMAZEPINE""]",[100.0],mg,tablet,dispersible,10,tablet,Betamax Remedies,false,false,1
